,Total students count,UG student % (Domestic),PG student % (Domestic),International students count,UG student % (International),PG student % (International),Total faculty staff count,Domestic staff %,International staff %
0,"3,076",87%,13%,349,56%,44%,156,86%,14%
1,0,73%,27%,421,4%,96%,0,%,54%
2,"46,850",89%,11%,"1,341",86%,14%,"3,974",80%,20%
3,"16,411",82%,18%,"3,456",60%,40%,"1,127",93%,7%
4,"18,357",78%,22%,336,95%,5%,"1,782",99%,1%
5,"10,070",87%,13%,579,62%,38%,872,98%,2%
6,0,75%,25%,353,44%,56%,0,%,24%
7,"21,527",90%,10%,609,46%,54%,"1,655",97%,3%
8,"6,166",94%,6%,264,97%,3%,522,95%,5%
9,"12,818",68%,32%,"2,208",74%,26%,"1,120",99%,1%
10,"22,027",84%,16%,"1,147",50%,50%,"1,166",88%,12%
11,"7,237",78%,22%,788,90%,10%,704,99%,1%
12,"16,949",87%,13%,"2,405",84%,16%,"1,502",95%,5%
13,"27,603",93%,7%,"3,727",90%,10%,"1,690",87%,13%
14,"3,958",68%,32%,38,18%,82%,312,94%,6%
15,"5,628",72%,28%,306,11%,89%,374,93%,7%
16,"20,517",83%,17%,"2,998",65%,35%,943,86%,14%
17,"10,301",72%,28%,291,39%,61%,886,96%,4%
18,"7,338",68%,32%,432,74%,26%,691,100%,0%
19,"20,333",87%,13%,676,31%,69%,"1,126",93%,7%
20,"8,043",92%,8%,994,63%,37%,582,91%,9%
21,"33,105",87%,13%,"1,666",86%,14%,"4,846",83%,17%
22,"9,361",87%,13%,"1,987",81%,19%,699,93%,7%
23,"4,255",62%,38%,490,48%,52%,295,94%,6%
24,"5,711",70%,30%,280,42%,58%,343,96%,4%
25,"30,053",62%,38%,"1,490",87%,13%,"2,300",98%,2%
26,"8,163",77%,23%,622,78%,22%,562,97%,3%
27,"4,878",81%,19%,45,38%,62%,550,99%,1%
28,"12,692",89%,11%,313,26%,74%,715,91%,9%
29,"35,753",94%,6%,954,62%,38%,"1,679",96%,4%
30,"27,968",51%,49%,523,59%,41%,"1,789",97%,3%
31,"5,852",86%,14%,251,62%,38%,935,99%,1%
32,"22,818",82%,18%,977,32%,68%,"1,169",96%,4%
33,0,0%,0%,0,0%,0%,0,0%,0%
34,"13,728",85%,15%,"1,586",35%,65%,"1,136",96%,4%
35,"8,321",82%,18%,522,29%,71%,601,93%,7%
36,"32,810",89%,11%,"1,724",82%,18%,"1,258",96%,4%
37,"12,098",91%,9%,628,84%,16%,"1,073",94%,6%
38,"6,098",67%,33%,568,71%,29%,578,99%,1%
39,"8,998",86%,14%,990,76%,24%,710,93%,7%
40,"19,196",39%,61%,268,37%,63%,861,99%,1%
41,"12,627",66%,34%,499,0%,100%,985,88%,12%
42,"27,009",84%,16%,"3,373",57%,43%,"1,670",85%,15%
43,"9,773",52%,48%,"1,478",51%,49%,"1,043",80%,20%
44,"12,272",84%,16%,231,71%,29%,"1,258",99%,1%
45,"18,266",80%,20%,423,50%,50%,"1,608",99%,1%
46,"10,645",87%,13%,162,35%,65%,858,95%,5%
47,"56,178",97%,3%,"1,323",95%,5%,"2,546",54%,46%
48,"6,345",58%,42%,704,48%,52%,329,80%,20%
49,"7,611",%,%,707,%,%,"1,100",%,%
50,"19,656",98%,2%,433,90%,10%,"1,684",91%,9%
51,"35,583",85%,15%,"1,994",32%,68%,"1,855",91%,9%
52,"9,876",80%,20%,119,94%,6%,552,96%,4%
53,"15,646",72%,28%,"2,848",53%,47%,"1,374",99%,1%
54,0,0%,0%,0,0%,0%,0,0%,0%
55,"11,615",48%,52%,"2,342",31%,69%,970,98%,2%
56,"33,264",86%,14%,"1,091",50%,50%,"1,673",96%,4%
57,"30,112",80%,20%,625,100%,0%,"2,128",98%,2%
58,"11,103",79%,21%,"4,007",62%,38%,582,82%,18%
59,"28,535",97%,3%,991,89%,11%,"2,079",95%,5%
60,"8,932",70%,30%,"1,055",60%,40%,480,89%,11%
61,"27,878",93%,7%,378,77%,23%,"1,179",92%,8%
62,"42,819",94%,6%,817,61%,39%,"2,250",94%,6%
63,"17,419",96%,4%,312,62%,38%,733,90%,10%
64,0,0%,0%,0,0%,0%,0,0%,0%
65,"132,813",96%,4%,451,30%,70%,"4,456",98%,2%
66,"20,546",93%,7%,121,93%,7%,"1,020",96%,4%
67,"3,067",83%,17%,220,90%,10%,223,93%,7%
68,"7,860",76%,24%,179,27%,73%,608,96%,4%
69,"35,241",85%,15%,"3,896",90%,10%,"3,064",99%,1%
70,0,0%,0%,0,0%,0%,0,0%,0%
71,"50,060",89%,11%,820,97%,3%,"5,363",95%,5%
72,"15,585",%,%,324,65%,35%,"1,119",93%,7%
73,"54,137",99%,1%,975,99%,1%,"2,208",91%,9%
74,"41,355",90%,10%,"4,667",81%,19%,"2,195",91%,9%
75,"20,764",98%,2%,954,99%,1%,"1,706",98%,2%
76,"17,724",94%,6%,345,58%,42%,821,93%,7%
77,"25,071",89%,11%,"1,232",61%,39%,"1,872",99%,1%
78,0,0%,0%,0,0%,0%,0,0%,0%
79,"15,081",99%,1%,280,100%,0%,659,97%,3%
80,"9,076",89%,11%,136,86%,14%,613,92%,8%
81,0,0%,0%,0,0%,0%,0,0%,0%
82,"11,045",95%,5%,99,38%,62%,613,87%,13%
83,"22,487",%,%,"1,625",%,%,"1,889",100%,0%
84,"16,627",94%,6%,179,45%,55%,987,95%,5%
85,"12,844",93%,7%,86,95%,5%,890,93%,7%
86,"4,777",97%,3%,26,62%,38%,210,91%,9%
87,0,0%,0%,0,0%,0%,0,0%,0%
88,"14,960",90%,10%,131,34%,66%,"1,360",%,%
89,"32,810",66%,34%,216,16%,84%,"2,669",99%,1%
90,"14,810",81%,19%,694,38%,62%,"1,284",99%,1%
91,"20,177",83%,17%,860,38%,62%,"1,252",98%,2%
92,"34,477",86%,14%,140,71%,29%,"2,558",97%,3%
93,"31,549",79%,21%,733,88%,12%,"2,507",96%,4%
94,"29,835",85%,15%,444,73%,27%,"2,316",93%,7%
95,"16,309",94%,6%,598,36%,64%,"1,514",95%,5%
96,"16,826",87%,13%,"1,412",69%,31%,942,92%,8%
97,"13,915",81%,19%,923,48%,52%,886,84%,16%
98,"9,678",86%,14%,594,7%,93%,687,92%,8%
99,"16,136",87%,13%,"1,002",22%,78%,966,94%,6%
100,"29,910",65%,35%,98,63%,37%,784,97%,3%
101,"25,207",87%,13%,"1,134",56%,44%,"1,364",95%,5%
102,"97,225",69%,31%,"4,610",54%,46%,"4,674",98%,2%
103,"8,743",%,%,478,%,%,800,%,%
104,"32,650",66%,34%,718,65%,35%,"1,842",98%,2%
105,"23,654",99%,1%,978,97%,3%,948,95%,5%
106,"16,188",86%,14%,"2,986",83%,17%,"1,036",86%,14%
107,"2,658",85%,15%,81,90%,10%,208,97%,3%
108,"24,992",94%,6%,43,81%,19%,"2,356",96%,4%
109,"12,553",67%,33%,833,51%,49%,586,90%,10%
110,"7,853",66%,34%,445,15%,85%,638,97%,3%
111,"6,815",77%,23%,288,46%,54%,490,96%,4%
112,"9,961",64%,36%,694,46%,54%,769,97%,3%
113,"7,787",78%,22%,124,45%,55%,556,99%,1%
114,"7,524",18%,82%,113,75%,25%,445,99%,1%
115,0,0%,0%,0,0%,0%,0,0%,0%
116,"8,370",72%,28%,151,68%,32%,349,99%,1%
117,"33,651",85%,15%,"2,538",52%,48%,"1,351",96%,4%
118,"6,935",66%,34%,679,58%,42%,564,89%,11%
119,"28,571",57%,43%,504,66%,34%,"1,434",98%,2%
120,"4,163",%,%,341,%,%,359,%,%
121,"6,048",77%,23%,416,70%,30%,711,93%,7%
122,"19,991",61%,39%,163,25%,75%,"1,692",100%,0%
123,"6,089",74%,26%,942,78%,22%,383,86%,14%
124,"14,333",90%,10%,"2,689",79%,21%,620,95%,5%
125,"15,932",89%,11%,473,44%,56%,906,95%,5%
126,"13,051",56%,44%,222,6%,94%,905,98%,2%
127,"25,397",60%,40%,406,44%,56%,"1,174",98%,2%
128,"7,602",70%,30%,465,81%,19%,661,98%,2%
129,"8,298",68%,32%,"1,060",63%,37%,675,99%,1%
130,"28,058",89%,11%,806,49%,51%,"1,163",93%,7%
131,"15,103",79%,21%,"1,096",61%,39%,880,94%,6%
132,"15,629",60%,40%,399,13%,87%,"1,686",98%,2%
133,"20,522",84%,16%,885,46%,54%,"1,273",94%,6%
134,"15,385",84%,16%,"4,301",76%,24%,954,84%,16%
135,"5,720",60%,40%,369,67%,33%,534,97%,3%
136,"17,468",89%,11%,"3,067",%,%,540,%,%
137,"18,040",92%,8%,800,58%,42%,827,86%,14%
138,"6,434",73%,27%,316,65%,35%,340,93%,7%
139,"12,417",68%,32%,532,65%,35%,763,96%,4%
140,"18,095",75%,25%,"2,249",47%,53%,"1,204",82%,18%
141,"25,365",70%,30%,"4,573",59%,41%,972,86%,14%
142,"21,130",74%,26%,"3,603",43%,57%,469,85%,15%
143,"26,929",%,%,"4,200",%,%,"1,314",%,%
144,"30,000",%,%,"4,000",%,%,514,85%,15%
145,"20,106",91%,9%,240,59%,41%,"1,085",%,%
146,0,0%,0%,0,0%,0%,0,0%,0%
147,"39,068",77%,23%,916,93%,7%,"2,186",91%,9%
148,"15,692",83%,17%,"2,505",83%,17%,"1,332",97%,3%
149,"16,339",83%,17%,"1,147",89%,11%,"1,277",98%,2%
150,"23,774",80%,20%,"1,350",54%,46%,"1,573",96%,4%
151,"13,314",85%,15%,"1,127",61%,39%,965,84%,16%
152,"16,152",88%,12%,978,83%,17%,823,56%,44%
153,"25,532",79%,21%,"2,818",77%,23%,"1,550",97%,3%
154,"26,390",78%,22%,"2,803",70%,30%,"1,877",99%,1%
