,Total students count,UG student % (Domestic),PG student % (Domestic),International students count,UG student % (International),PG student % (International),Total faculty staff count,Domestic staff %,International staff %
0,"30,207",90%,10%,"3,608",87%,13%,"3,627",50%,50%
1,"2,097",83%,17%,76,92%,8%,295,87%,13%
2,"25,735",86%,14%,"1,994",40%,60%,"1,471",76%,24%
3,"23,745",73%,27%,"3,022",38%,62%,949,88%,12%
4,"15,746",65%,35%,"1,288",56%,44%,"2,107",73%,27%
5,"43,324",89%,11%,"12,687",86%,14%,"1,531",78%,22%
6,"6,367",46%,54%,"1,795",37%,63%,632,86%,14%
7,"9,388",75%,25%,"1,586",74%,26%,"1,161",93%,7%
8,"13,900",53%,47%,794,27%,73%,"1,132",85%,15%
9,"37,287",59%,41%,"4,151",59%,41%,"1,803",93%,7%
10,"8,228",83%,17%,861,45%,55%,819,82%,18%
11,"7,427",84%,16%,"1,490",67%,33%,567,90%,10%
12,"37,706",44%,56%,"1,460",42%,58%,"3,417",93%,7%
13,"5,126",95%,5%,800,99%,1%,810,95%,5%
14,"16,133",81%,19%,"6,578",74%,26%,"1,082",52%,48%
15,"22,927",95%,5%,503,81%,19%,"1,334",95%,5%
16,"7,250",58%,42%,"1,533",28%,72%,995,92%,8%
17,"13,471",86%,14%,597,39%,61%,"1,871",99%,1%
18,"3,559",84%,16%,119,44%,56%,745,96%,4%
19,"26,717",78%,22%,"1,488",52%,48%,"2,914",91%,9%
20,"14,164",82%,18%,"1,530",48%,52%,"1,311",71%,29%
21,"12,074",67%,33%,"1,030",43%,57%,"1,838",92%,8%
22,"7,085",73%,27%,"1,026",66%,34%,340,63%,37%
23,"16,651",81%,19%,"3,476",54%,46%,"1,359",74%,26%
24,"6,890",75%,25%,348,49%,51%,916,97%,3%
25,"59,522",63%,37%,"3,605",68%,32%,"2,310",96%,4%
26,"23,781",96%,4%,"2,625",95%,5%,"3,824",56%,44%
27,"6,341",80%,20%,531,48%,52%,521,85%,15%
28,"19,913",%,%,"1,682",%,%,"2,942",%,%
29,"42,008",79%,21%,892,55%,45%,"2,699",96%,4%
30,"3,069",54%,46%,"1,302",29%,71%,328,56%,44%
31,"17,578",87%,13%,"2,235",61%,39%,"2,657",93%,7%
32,"29,458",84%,16%,"2,421",37%,63%,"1,558",96%,4%
33,"8,192",88%,12%,994,87%,13%,"1,216",86%,14%
34,"12,501",82%,18%,"3,401",47%,53%,"1,298",89%,11%
35,"18,545",78%,22%,"8,926",68%,32%,"1,133",46%,54%
36,"3,459",64%,36%,"1,055",52%,48%,415,60%,40%
37,"9,113",86%,14%,"1,001",71%,29%,"1,403",95%,5%
38,"32,848",79%,21%,"4,734",69%,31%,"2,477",98%,2%
39,"67,724",62%,38%,"8,651",40%,60%,"4,069",89%,11%
40,"15,630",64%,36%,"1,755",57%,43%,"1,060",75%,25%
41,"13,484",76%,24%,771,22%,78%,"1,783",94%,6%
42,"24,945",36%,64%,"2,467",43%,57%,634,93%,7%
43,"8,968",82%,18%,542,63%,37%,"1,719",99%,1%
44,"4,285",83%,17%,66,53%,47%,614,89%,11%
45,"49,856",86%,14%,"5,611",73%,27%,"2,631",97%,3%
46,"5,040",69%,31%,"1,225",57%,43%,600,89%,11%
47,"68,551",61%,39%,"1,570",64%,36%,"7,078",92%,8%
48,"56,344",60%,40%,"2,202",36%,64%,"2,784",94%,6%
49,"21,522",67%,33%,"3,241",47%,53%,"1,496",94%,6%
50,"33,026",84%,16%,"7,217",62%,38%,"1,409",43%,57%
51,"16,809",49%,51%,547,71%,29%,987,80%,20%
52,"6,303",80%,20%,556,39%,61%,538,88%,12%
53,"18,992",81%,19%,"2,079",76%,24%,"2,588",94%,6%
54,"16,562",75%,25%,"1,692",66%,34%,"1,072",93%,7%
55,"6,509",83%,17%,461,25%,75%,358,64%,36%
56,"1,435",%,%,216,%,%,233,99%,1%
57,"13,852",60%,40%,"1,515",36%,64%,861,97%,3%
