,0
0,https://www.topuniversities.com/universities/massachusetts-institute-technology-mit
1,https://www.topuniversities.com/universities/university-cambridge
2,https://www.topuniversities.com/universities/stanford-university
3,https://www.topuniversities.com/universities/university-oxford
4,https://www.topuniversities.com/universities/harvard-university
5,https://www.topuniversities.com/universities/california-institute-technology-caltech
6,https://www.topuniversities.com/universities/imperial-college-london
7,https://www.topuniversities.com/universities/ucl
8,https://www.topuniversities.com/universities/eth-zurich
9,https://www.topuniversities.com/universities/university-chicago
10,https://www.topuniversities.com/universities/national-university-singapore-nus
11,https://www.topuniversities.com/universities/peking-university
12,https://www.topuniversities.com/universities/university-pennsylvania
13,https://www.topuniversities.com/universities/tsinghua-university
14,https://www.topuniversities.com/universities/university-edinburgh
15,https://www.topuniversities.com/universities/epfl
16,https://www.topuniversities.com/universities/princeton-university
17,https://www.topuniversities.com/universities/yale-university
18,https://www.topuniversities.com/universities/nanyang-technological-university-singapore-ntu
19,https://www.topuniversities.com/universities/cornell-university
20,https://www.topuniversities.com/universities/university-hong-kong
21,https://www.topuniversities.com/universities/columbia-university
22,https://www.topuniversities.com/universities/university-tokyo
23,https://www.topuniversities.com/universities/johns-hopkins-university
24,https://www.topuniversities.com/universities/university-michigan-ann-arbor
25,https://www.topuniversities.com/universities/universite-psl
26,https://www.topuniversities.com/universities/university-california-berkeley-ucb
27,https://www.topuniversities.com/universities/university-manchester
28,https://www.topuniversities.com/universities/seoul-national-university
29,https://www.topuniversities.com/universities/australian-national-university-anu
30,https://www.topuniversities.com/universities/mcgill-university
31,https://www.topuniversities.com/universities/northwestern-university
32,https://www.topuniversities.com/universities/university-melbourne
33,https://www.topuniversities.com/universities/fudan-university
34,https://www.topuniversities.com/universities/university-toronto
35,https://www.topuniversities.com/universities/kyoto-university
36,https://www.topuniversities.com/universities/kings-college-london
37,https://www.topuniversities.com/universities/chinese-university-hong-kong-cuhk
38,https://www.topuniversities.com/universities/new-york-university-nyu
39,https://www.topuniversities.com/universities/hong-kong-university-science-technology
40,https://www.topuniversities.com/universities/university-sydney
41,https://www.topuniversities.com/universities/kaist-korea-advanced-institute-science-technology
42,https://www.topuniversities.com/universities/zhejiang-university
43,https://www.topuniversities.com/universities/university-california-los-angeles-ucla
44,https://www.topuniversities.com/universities/university-new-south-wales-unsw-sydney
45,https://www.topuniversities.com/universities/shanghai-jiao-tong-university
46,https://www.topuniversities.com/universities/university-british-columbia
47,https://www.topuniversities.com/universities/institut-polytechnique-de-paris
48,https://www.topuniversities.com/universities/technical-university-munich
49,https://www.topuniversities.com/universities/duke-university
50,https://www.topuniversities.com/universities/university-queensland
51,https://www.topuniversities.com/universities/carnegie-mellon-university
52,https://www.topuniversities.com/universities/university-california-san-diego-ucsd
53,https://www.topuniversities.com/universities/city-university-hong-kong
54,https://www.topuniversities.com/universities/tokyo-institute-technology-tokyo-tech
55,https://www.topuniversities.com/universities/london-school-economics-political-science-lse
56,https://www.topuniversities.com/universities/monash-university
57,https://www.topuniversities.com/universities/university-amsterdam
58,https://www.topuniversities.com/universities/ludwig-maximilians-universitat-munchen
59,https://www.topuniversities.com/universities/sorbonne-university
