,Total students count,UG student % (Domestic),PG student % (Domestic),International students count,UG student % (International),PG student % (International),Total faculty staff count,Domestic staff %,International staff %
0,"7,521",68%,32%,706,56%,44%,695,98%,2%
1,"3,876",82%,18%,100,59%,41%,332,95%,5%
2,"31,540",88%,12%,802,49%,51%,"1,916",94%,6%
3,"29,759",94%,6%,592,95%,5%,"2,015",54%,46%
4,"14,062",85%,15%,359,25%,75%,990,94%,6%
5,"4,669",91%,9%,700,77%,23%,339,65%,35%
6,"23,269",86%,14%,"3,684",79%,21%,"1,416",80%,20%
7,"11,508",77%,23%,473,65%,35%,"1,161",98%,2%
8,"10,667",87%,13%,"5,554",89%,11%,443,77%,23%
9,"14,657",82%,18%,"5,467",79%,21%,863,74%,26%
10,"31,292",84%,16%,"1,448",32%,68%,"1,916",93%,7%
11,"15,572",71%,29%,617,65%,35%,"1,285",96%,4%
12,"21,062",83%,17%,283,75%,25%,"2,289",99%,1%
13,"31,503",84%,16%,"5,863",79%,21%,"1,895",82%,18%
14,"11,766",84%,16%,"1,335",74%,26%,704,66%,34%
15,"8,187",71%,29%,"1,452",58%,42%,"1,209",94%,6%
16,"1,683",92%,8%,186,85%,15%,129,70%,30%
17,"25,076",%,%,275,%,%,0,%,%
18,"30,178",64%,36%,"1,076",69%,31%,"2,129",95%,5%
19,"8,620",68%,32%,420,54%,46%,699,98%,2%
20,"5,515",71%,29%,126,96%,4%,408,%,%
21,"20,096",48%,52%,789,31%,69%,"2,134",98%,2%
22,"13,924",100%,0%,769,100%,0%,"1,161",56%,44%
23,"30,178",70%,30%,293,5%,95%,"2,825",98%,2%
24,"22,662",58%,42%,702,61%,39%,"2,592",97%,3%
25,"4,195",96%,4%,566,96%,4%,395,74%,26%
26,"34,265",88%,12%,"7,015",73%,27%,"2,108",77%,23%
27,"11,333",82%,18%,"2,126",86%,14%,"1,203",98%,2%
28,"21,562",86%,14%,"1,395",47%,53%,"1,376",78%,22%
29,"8,695",70%,30%,527,65%,35%,895,99%,1%
30,"6,720",25%,75%,48,0%,100%,313,98%,2%
31,"25,209",83%,17%,299,89%,11%,"1,559",88%,12%
32,"7,035",64%,36%,44,50%,50%,733,96%,4%
33,"13,328",82%,18%,448,71%,29%,"1,272",99%,1%
34,"32,779",91%,9%,609,42%,58%,"2,517",97%,3%
35,"2,592",93%,7%,448,95%,5%,169,79%,21%
36,"39,501",94%,6%,"2,901",95%,5%,"4,148",56%,44%
37,"4,604",75%,25%,"1,361",70%,30%,222,77%,23%
38,"6,496",76%,24%,"1,103",%,%,512,%,%
39,"7,709",31%,69%,"2,399",0%,100%,593,91%,9%
40,"5,672",97%,3%,"2,735",93%,7%,189,53%,47%
41,"11,039",82%,18%,"2,821",64%,36%,531,76%,24%
42,"46,791",69%,31%,"1,517",71%,29%,"5,195",99%,1%
43,"3,898",76%,24%,"1,021",81%,19%,240,93%,7%
