,Total students count,UG student % (Domestic),PG student % (Domestic),International students count,UG student % (International),PG student % (International),Total faculty staff count,Domestic staff %,International staff %
0,"14,010",51%,49%,"3,209",27%,73%,"1,925",63%,37%
1,"7,418",78%,22%,"1,724",78%,22%,907,72%,28%
2,"26,550",85%,15%,"3,465",63%,37%,"1,844",73%,27%
3,"12,081",72%,28%,"3,137",53%,47%,"1,454",88%,12%
4,"23,690",70%,30%,"2,015",34%,66%,"2,865",95%,5%
5,"17,267",81%,19%,"4,099",52%,48%,"1,416",68%,32%
6,"26,602",78%,22%,"1,153",42%,58%,"3,954",96%,4%
7,"2,626",82%,18%,635,41%,59%,468,43%,57%
8,"11,412",45%,55%,"4,754",45%,55%,"1,945",78%,22%
9,"7,283",71%,29%,"1,623",59%,41%,"1,228",95%,5%
10,"24,661",62%,38%,"1,294",38%,62%,"1,049",84%,16%
11,"23,688",48%,52%,"3,288",71%,29%,"2,098",95%,5%
12,"35,766",83%,17%,"3,474",58%,42%,"5,487",89%,11%
13,"7,476",49%,51%,21,0%,100%,564,99%,1%
14,"8,301",65%,35%,"2,886",58%,42%,"1,739",87%,13%
15,"36,570",76%,24%,"10,684",48%,52%,"1,819",57%,43%
16,"6,107",69%,31%,"1,255",68%,32%,"1,140",85%,15%
17,"44,731",77%,23%,"7,589",71%,29%,"5,009",88%,12%
18,"61,193",55%,45%,"2,964",81%,19%,"6,781",98%,2%
19,"11,889",47%,53%,27,41%,59%,770,97%,3%
20,"23,315",83%,17%,"4,871",61%,39%,"3,511",91%,9%
21,"15,184",82%,18%,"2,147",60%,40%,"1,991",64%,36%
22,"25,721",57%,43%,"4,863",49%,51%,"3,207",96%,4%
23,"30,379",70%,30%,"3,836",44%,56%,"2,062",95%,5%
24,"14,916",58%,42%,"4,084",52%,48%,804,75%,25%
25,"18,006",79%,21%,"3,668",61%,39%,"1,138",53%,47%
26,"17,118",78%,22%,"1,085",86%,14%,"3,330",79%,21%
27,"20,723",64%,36%,"11,607",67%,33%,"1,483",54%,46%
28,"14,135",77%,23%,"4,544",57%,43%,"1,494",69%,31%
29,"16,779",51%,49%,"2,747",34%,66%,"1,812",67%,33%
30,"16,801",41%,59%,"3,069",32%,68%,"1,775",93%,7%
31,"9,909",73%,27%,"3,593",49%,51%,801,49%,51%
32,"7,113",56%,44%,"4,790",24%,76%,"1,013",54%,46%
33,"6,770",57%,43%,"1,564",53%,47%,"1,534",72%,28%
34,"3,945",95%,5%,"1,634",91%,9%,570,82%,18%
35,"6,255",77%,23%,"2,745",58%,42%,950,68%,32%
36,"36,689",55%,45%,"2,825",43%,57%,"3,658",94%,6%
37,"13,541",87%,13%,"2,842",64%,36%,880,55%,45%
38,"22,237",87%,13%,"4,418",70%,30%,"4,002",98%,2%
39,"49,449",37%,63%,"10,236",23%,77%,"4,971",88%,12%
40,"1,786",34%,66%,133,11%,89%,186,88%,12%
41,"12,669",53%,47%,604,7%,93%,"1,527",86%,14%
42,"10,030",80%,20%,"4,836",66%,34%,"1,132",56%,44%
43,"33,829",44%,56%,"3,048",35%,65%,"4,152",96%,4%
44,"11,491",75%,25%,"5,260",42%,58%,748,78%,22%
45,"25,735",51%,49%,"8,934",44%,56%,"4,246",94%,6%
46,"12,654",81%,19%,"3,120",56%,44%,844,57%,43%
47,"7,121",89%,11%,"1,238",68%,32%,852,19%,81%
48,"16,722",66%,34%,"2,318",61%,39%,"2,961",60%,40%
49,"10,552",52%,48%,"1,430",19%,81%,"1,650",82%,18%
50,"32,965",82%,18%,"5,929",59%,41%,"1,821",51%,49%
51,"37,028",57%,43%,"7,514",50%,50%,"1,718",84%,16%
52,"48,323",43%,57%,"2,052",50%,50%,"3,961",95%,5%
53,"16,235",85%,15%,"3,002",61%,39%,"1,592",61%,39%
54,"10,749",70%,30%,"4,370",45%,55%,795,22%,78%
55,"15,153",81%,19%,"4,949",68%,32%,"1,277",57%,43%
56,"58,065",52%,48%,"2,796",46%,54%,"3,672",95%,5%
57,"27,660",52%,48%,"3,452",65%,35%,"3,178",90%,10%
58,"16,648",77%,23%,"4,782",73%,27%,"1,170",48%,52%
59,"45,716",74%,26%,"5,112",65%,35%,"7,523",95%,5%
60,"4,993",28%,72%,"1,615",31%,69%,997,79%,21%
61,"15,033",59%,41%,"7,220",59%,41%,"1,892",49%,51%
62,"31,124",76%,24%,"3,339",36%,64%,"1,960",76%,24%
63,"11,160",54%,46%,"1,787",45%,55%,"1,405",85%,15%
64,"16,581",59%,41%,"2,358",18%,82%,"2,051",91%,9%
65,"18,924",80%,20%,"9,456",59%,41%,995,61%,39%
66,"32,480",87%,13%,"1,781",68%,32%,"4,039",84%,16%
67,"29,694",69%,31%,"3,115",44%,56%,"2,878",93%,7%
68,"52,881",57%,43%,"9,146",38%,62%,"3,072",87%,13%
69,"15,316",32%,68%,"2,612",31%,69%,"1,523",71%,29%
70,"19,103",79%,21%,"2,953",55%,45%,"2,244",78%,22%
71,"22,498",63%,37%,"8,495",74%,26%,"3,940",93%,7%
72,"18,297",90%,10%,"1,199",78%,22%,"4,114",99%,1%
73,"53,150",53%,47%,"3,397",48%,52%,"2,606",94%,6%
74,"31,737",58%,42%,"5,806",58%,42%,"1,052",98%,2%
75,"20,396",71%,29%,"4,946",46%,54%,"1,581",62%,38%
76,"9,038",55%,45%,"1,610",37%,63%,"1,023",87%,13%
77,"33,214",46%,54%,"4,822",48%,52%,"3,786",83%,17%
78,"25,150",87%,13%,"8,051",81%,19%,"1,257",62%,38%
79,"16,836",56%,44%,"2,565",24%,76%,"1,520",72%,28%
80,"8,489",82%,18%,"3,134",67%,33%,595,54%,46%
81,"10,764",66%,34%,"1,582",58%,42%,"1,384",91%,9%
82,"49,310",71%,29%,553,24%,76%,"4,038",94%,6%
83,"12,212",67%,33%,657,93%,7%,"1,690",98%,2%
84,"31,091",61%,39%,"4,984",53%,47%,"2,650",84%,16%
85,"49,847",58%,42%,"9,132",34%,66%,"3,330",93%,7%
86,"29,939",70%,30%,"5,089",63%,37%,"5,369",96%,4%
87,"15,103",70%,30%,"1,680",11%,89%,"2,313",89%,11%
